PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,0.0216770000000039,739126.571317765,2023-08-28 13:42:41,2023,8,28,13,42,41.854919,21,1,128.5,129,10.5,other
CPOD_2023-BE_gardencity,0.0204239999999984,739126.571318016,2023-08-28 13:42:41,2023,8,28,13,42,41.876596,18,1,127,124.5,5,other
CPOD_2023-BE_gardencity,0.0155400000000014,739126.571318253,2023-08-28 13:42:41,2023,8,28,13,42,41.89702,22,1,121.5,118,5.5,other
CPOD_2023-BE_gardencity,0.0332059999999998,739126.571318432,2023-08-28 13:42:41,2023,8,28,13,42,41.91256,20,1,113,108.5,6.5,other
CPOD_2023-BE_gardencity,0.0178560000000019,739126.571318817,2023-08-28 13:42:41,2023,8,28,13,42,41.945766,22.5,1,110.5,109.5,7.5,other
CPOD_2023-BE_gardencity,0.0166409999999999,739126.571319023,2023-08-28 13:42:41,2023,8,28,13,42,41.963622,24,1,115.5,106.5,6.5,other
CPOD_2023-BE_gardencity,0.504216999999997,739126.571319216,2023-08-28 13:42:41,2023,8,28,13,42,41.980263,14.5,0.5,119,120.5,5,inter
CPOD_2023-BE_gardencity,0.0142650000000017,739126.571325052,2023-08-28 13:42:42,2023,8,28,13,42,42.48448,40.5,0,132.5,137.5,4.5,other
CPOD_2023-BE_gardencity,0.0165870000000012,739126.571325217,2023-08-28 13:42:42,2023,8,28,13,42,42.498745,61,0,140.5,142.5,6,other
CPOD_2023-BE_gardencity,0.017793999999995,739126.571325409,2023-08-28 13:42:42,2023,8,28,13,42,42.515332,46.5,0,131.5,138,7.5,other
CPOD_2023-BE_gardencity,0.0205020000000005,739126.571325615,2023-08-28 13:42:42,2023,8,28,13,42,42.533126,54.5,0,129,128.5,6,other
CPOD_2023-BE_gardencity,0.0219610000000046,739126.571325852,2023-08-28 13:42:42,2023,8,28,13,42,42.553628,47,0,127,123.5,5.5,other
CPOD_2023-BE_gardencity,0.0230010000000007,739126.571326106,2023-08-28 13:42:42,2023,8,28,13,42,42.575589,21,0.5,128.5,124.5,6.5,other
CPOD_2023-BE_gardencity,7124.490163,739126.571326373,2023-08-28 13:42:42,2023,8,28,13,42,42.59859,20.5,0.5,135,131.5,6,inter
CPOD_2023-BE_gardencity,0.0166829999999969,739126.653785749,2023-08-28 15:41:27,2023,8,28,15,41,27.088753,28,1,130.5,123,7.5,other
CPOD_2023-BE_gardencity,0.0191210000000019,739126.653785943,2023-08-28 15:41:27,2023,8,28,15,41,27.105436,26,1,128,116,8,other
CPOD_2023-BE_gardencity,0.0179970000000012,739126.653786164,2023-08-28 15:41:27,2023,8,28,15,41,27.124557,32,1,129.5,139.5,7,other
CPOD_2023-BE_gardencity,0.0191709999999965,739126.653786372,2023-08-28 15:41:27,2023,8,28,15,41,27.142554,42,2,123.5,129.5,9,other
CPOD_2023-BE_gardencity,1494.25028,739126.653786594,2023-08-28 15:41:27,2023,8,28,15,41,27.161725,31.5,1,121.5,118,8,inter
CPOD_2023-BE_gardencity,0.478803999999997,739126.671081158,2023-08-28 16:06:21,2023,8,28,16,6,21.412005,24,1,127.5,142,7,inter
CPOD_2023-BE_gardencity,0.638604000000001,739126.671086699,2023-08-28 16:06:21,2023,8,28,16,6,21.890809,22.5,1.5,140,142,6.5,inter
CPOD_2023-BE_gardencity,0.638596,739126.67109409,2023-08-28 16:06:22,2023,8,28,16,6,22.529413,25.5,1,142.5,124.5,5,inter
CPOD_2023-BE_gardencity,0.637566,739126.671101482,2023-08-28 16:06:23,2023,8,28,16,6,23.168009,30,2,131,108.5,6.5,inter
CPOD_2023-BE_gardencity,1792.030808,739126.671108861,2023-08-28 16:06:23,2023,8,28,16,6,23.805575,24.5,2,121,115.5,6.5,inter
CPOD_2023-BE_gardencity,0.0178019999999997,739126.691849958,2023-08-28 16:36:15,2023,8,28,16,36,15.836383,20,1,126,131.5,7,other
CPOD_2023-BE_gardencity,0.0178890000000003,739126.691850164,2023-08-28 16:36:15,2023,8,28,16,36,15.854185,38.5,1,127.5,124.5,7,other
CPOD_2023-BE_gardencity,0.0180229999999995,739126.691850371,2023-08-28 16:36:15,2023,8,28,16,36,15.872074,110,1,124.5,118.5,5,other
CPOD_2023-BE_gardencity,0.0204350000000009,739126.69185058,2023-08-28 16:36:15,2023,8,28,16,36,15.890097,175.5,1,123.5,120.5,5.5,other
CPOD_2023-BE_gardencity,0.0217929999999988,739126.691850816,2023-08-28 16:36:15,2023,8,28,16,36,15.910532,101,1,128.5,126.5,5.5,other
CPOD_2023-BE_gardencity,0.026784000000001,739126.691851069,2023-08-28 16:36:15,2023,8,28,16,36,15.932325,35.5,2,126.5,118,5,other
CPOD_2023-BE_gardencity,2284.789791,739126.691851379,2023-08-28 16:36:15,2023,8,28,16,36,15.959109,34,1.5,115,112,5,inter
CPOD_2023-BE_gardencity,0.0947819999999986,739126.718295705,2023-08-28 17:14:20,2023,8,28,17,14,20.7489,13,1,120,136,5,other
CPOD_2023-BE_gardencity,0.134398000000001,739126.718296802,2023-08-28 17:14:20,2023,8,28,17,14,20.843682,18,1.5,128.5,145.5,5.5,other
CPOD_2023-BE_gardencity,0.130623,739126.718298357,2023-08-28 17:14:20,2023,8,28,17,14,20.97808,18,1,128,136.5,5.5,other
CPOD_2023-BE_gardencity,0.140616000000001,739126.718299869,2023-08-28 17:14:21,2023,8,28,17,14,21.108703,13.5,0.5,123,128.5,5,other
CPOD_2023-BE_gardencity,1866.415332,739126.718301497,2023-08-28 17:14:21,2023,8,28,17,14,21.249319,14,0.5,114.5,110.5,5.5,inter
CPOD_2023-BE_gardencity,0.0475299999999983,739126.739903526,2023-08-28 17:45:27,2023,8,28,17,45,27.664651,13.5,1.5,112.5,115,5.5,other
CPOD_2023-BE_gardencity,0.0474200000000025,739126.739904076,2023-08-28 17:45:27,2023,8,28,17,45,27.712181,10.5,1.5,125,135,5.5,other
CPOD_2023-BE_gardencity,0.0485829999999972,739126.739904625,2023-08-28 17:45:27,2023,8,28,17,45,27.759601,10,1,135,130.5,6.5,other
CPOD_2023-BE_gardencity,0.0485830000000007,739126.739905187,2023-08-28 17:45:27,2023,8,28,17,45,27.808184,11,1.5,128.5,123.5,6.5,other
CPOD_2023-BE_gardencity,5267.240964,739126.73990575,2023-08-28 17:45:27,2023,8,28,17,45,27.856767,12.5,1.5,121,123.5,6.5,inter
CPOD_2023-BE_gardencity,0.044808999999999,739126.800869187,2023-08-28 19:13:15,2023,8,28,19,13,15.097731,30,0.5,123.5,120,6,other
CPOD_2023-BE_gardencity,0.0423410000000004,739126.800869705,2023-08-28 19:13:15,2023,8,28,19,13,15.14254,44,0.5,121,123,6,other
CPOD_2023-BE_gardencity,0.0446400000000011,739126.800870195,2023-08-28 19:13:15,2023,8,28,19,13,15.184881,32.5,1,112.5,118,6.5,other
CPOD_2023-BE_gardencity,0.0370539999999995,739126.800870712,2023-08-28 19:13:15,2023,8,28,19,13,15.229521,19,1,117.5,126.5,5.5,other
CPOD_2023-BE_gardencity,0.0397420000000004,739126.800871141,2023-08-28 19:13:15,2023,8,28,19,13,15.266575,19,1,132,140,5,other
CPOD_2023-BE_gardencity,0.0383889999999987,739126.800871601,2023-08-28 19:13:15,2023,8,28,19,13,15.306317,18,0.5,133.5,131.5,5,other
CPOD_2023-BE_gardencity,1059.006672,739126.800872045,2023-08-28 19:13:15,2023,8,28,19,13,15.344706,20,0.5,123.5,120.5,8.5,inter
CPOD_2023-BE_gardencity,0.190801999999998,739126.813129067,2023-08-28 19:30:54,2023,8,28,19,30,54.351378,30,1,119,113.5,8.5,inter
CPOD_2023-BE_gardencity,0.222824000000003,739126.813131275,2023-08-28 19:30:54,2023,8,28,19,30,54.54218,25.5,0.5,124.5,129,5.5,inter
CPOD_2023-BE_gardencity,0.232782,739126.813133854,2023-08-28 19:30:54,2023,8,28,19,30,54.765004,20.5,0,125,136,6,inter
CPOD_2023-BE_gardencity,0.240856000000001,739126.813136549,2023-08-28 19:30:54,2023,8,28,19,30,54.997786,26.5,1,122,118,5.5,inter
CPOD_2023-BE_gardencity,15.630092,739126.813139336,2023-08-28 19:30:55,2023,8,28,19,30,55.238642,34.5,1.5,119,111,5,inter
CPOD_2023-BE_gardencity,0.0575729999999997,739126.81332024,2023-08-28 19:31:10,2023,8,28,19,31,10.868734,40.5,1,122.5,116,5,other
CPOD_2023-BE_gardencity,0.0587949999999999,739126.813320906,2023-08-28 19:31:10,2023,8,28,19,31,10.926307,29.5,1,125.5,118.5,6,other
CPOD_2023-BE_gardencity,0.048546,739126.813321587,2023-08-28 19:31:10,2023,8,28,19,31,10.985102,18.5,1,121.5,117.5,6,other
CPOD_2023-BE_gardencity,0.0538000000000007,739126.813322149,2023-08-28 19:31:11,2023,8,28,19,31,11.033648,21,1,130.5,116,6,other
CPOD_2023-BE_gardencity,0.0564789999999995,739126.813322771,2023-08-28 19:31:11,2023,8,28,19,31,11.087448,17.5,1,128,119,8,other
CPOD_2023-BE_gardencity,140.386504,739126.813323425,2023-08-28 19:31:11,2023,8,28,19,31,11.143927,15,2,122,123,9,inter
CPOD_2023-BE_gardencity,0.812837000000002,739126.814948269,2023-08-28 19:33:31,2023,8,28,19,33,31.530431,19.5,3.5,113.5,110.5,7,inter
CPOD_2023-BE_gardencity,0.721920999999995,739126.814957677,2023-08-28 19:33:32,2023,8,28,19,33,32.343268,23,2,112,114,6.5,inter
CPOD_2023-BE_gardencity,0.702550000000002,739126.814966032,2023-08-28 19:33:33,2023,8,28,19,33,33.065189,19,0.5,115,118,7,inter
CPOD_2023-BE_gardencity,0.772013999999999,739126.814974164,2023-08-28 19:33:33,2023,8,28,19,33,33.767739,15.5,1,109.5,100,6,inter
CPOD_2023-BE_gardencity,0.70129,739126.814983099,2023-08-28 19:33:34,2023,8,28,19,33,34.539753,20.5,1,118,105.5,5.5,inter
CPOD_2023-BE_gardencity,0.736075,739126.814991216,2023-08-28 19:33:35,2023,8,28,19,33,35.241043,20.5,0.5,125,125,6.5,inter
CPOD_2023-BE_gardencity,0.661830000000002,739126.814999735,2023-08-28 19:33:35,2023,8,28,19,33,35.977118,20.5,0.5,126,123.5,7,inter
CPOD_2023-BE_gardencity,0.659062999999996,739126.815007395,2023-08-28 19:33:36,2023,8,28,19,33,36.638948,37,2,107,98.5,5.5,inter
CPOD_2023-BE_gardencity,1.354253,739126.815015023,2023-08-28 19:33:37,2023,8,28,19,33,37.298011,34.5,2,105.5,101,6.5,inter
CPOD_2023-BE_gardencity,0.637444000000002,739126.815030698,2023-08-28 19:33:38,2023,8,28,19,33,38.652264,17,0.5,121.5,118.5,7,inter
CPOD_2023-BE_gardencity,0.892098000000004,739126.815038075,2023-08-28 19:33:39,2023,8,28,19,33,39.289708,13,1.5,121.5,114.5,6,inter
CPOD_2023-BE_gardencity,250.197855,739126.815048401,2023-08-28 19:33:40,2023,8,28,19,33,40.181806,25,2,124.5,113,5.5,inter
CPOD_2023-BE_gardencity,0.0013140000000007,739126.817944209,2023-08-28 19:37:50,2023,8,28,19,37,50.379661,42.5,1,130,122,7.5,buzz
CPOD_2023-BE_gardencity,0.00240799999999552,739126.817944224,2023-08-28 19:37:50,2023,8,28,19,37,50.380975,54,0.5,133.5,125,10.5,buzz
CPOD_2023-BE_gardencity,0.00136300000000489,739126.817944252,2023-08-28 19:37:50,2023,8,28,19,37,50.383383,67,0,133,142.5,12.5,buzz
CPOD_2023-BE_gardencity,0.00139799999999468,739126.817944268,2023-08-28 19:37:50,2023,8,28,19,37,50.384746,65.5,0.5,130,152,11.5,buzz
CPOD_2023-BE_gardencity,11919.903855,739126.817944284,2023-08-28 19:37:50,2023,8,28,19,37,50.386144,35,1,123.5,125.5,11,inter
CPOD_2023-BE_gardencity,0.332722,739126.955906134,2023-08-28 22:56:30,2023,8,28,22,56,30.289999,9.5,1.5,122.5,116,11.5,inter
CPOD_2023-BE_gardencity,0.345685,739126.955909985,2023-08-28 22:56:30,2023,8,28,22,56,30.622721,14.5,1.5,128.5,127,7.5,inter
CPOD_2023-BE_gardencity,0.332962999999999,739126.955913986,2023-08-28 22:56:30,2023,8,28,22,56,30.968406,28,1,123.5,127,5,inter
CPOD_2023-BE_gardencity,0.321270999999999,739126.95591784,2023-08-28 22:56:31,2023,8,28,22,56,31.301369,144.5,1.5,130,123.5,5,inter
CPOD_2023-BE_gardencity,0.392938000000001,739126.955921558,2023-08-28 22:56:31,2023,8,28,22,56,31.62264,137,2.5,139,139.5,5.5,inter
CPOD_2023-BE_gardencity,0.33135,739126.955926106,2023-08-28 22:56:32,2023,8,28,22,56,32.015578,20,2,133.5,139.5,6,inter
CPOD_2023-BE_gardencity,0.322567999999997,739126.955929941,2023-08-28 22:56:32,2023,8,28,22,56,32.346928,22,0.5,131,122,7,inter
CPOD_2023-BE_gardencity,1940.527496,739126.955933675,2023-08-28 22:56:32,2023,8,28,22,56,32.669496,26.5,0.5,126,122,6.5,inter
CPOD_2023-BE_gardencity,0.760212000000003,739126.978393484,2023-08-28 23:28:53,2023,8,28,23,28,53.196992,22,1.5,121.5,120.5,5,inter
CPOD_2023-BE_gardencity,0.871847000000002,739126.978402282,2023-08-28 23:28:53,2023,8,28,23,28,53.957204,15,1,119.5,114.5,6,inter
CPOD_2023-BE_gardencity,0.874106999999995,739126.978412373,2023-08-28 23:28:54,2023,8,28,23,28,54.829051,13,0.5,122.5,123.5,6,inter
CPOD_2023-BE_gardencity,0.949782000000006,739126.97842249,2023-08-28 23:28:55,2023,8,28,23,28,55.703158,12.5,0.5,123.5,126,5.5,inter
CPOD_2023-BE_gardencity,1443.733677,739126.978433483,2023-08-28 23:28:56,2023,8,28,23,28,56.65294,14,0.5,122,118.5,5.5,inter
CPOD_2023-BE_gardencity,0.518529,739126.995143364,2023-08-28 23:53:00,2023,8,28,23,53,0.386617,13.5,1,121.5,117.5,5.5,inter
CPOD_2023-BE_gardencity,0.501663,739126.995149365,2023-08-28 23:53:00,2023,8,28,23,53,0.905146,11.5,1.5,114.5,108.5,5.5,inter
CPOD_2023-BE_gardencity,0.496558,739126.995155171,2023-08-28 23:53:01,2023,8,28,23,53,1.406809,27.5,1.5,113,109.5,5,inter
CPOD_2023-BE_gardencity,0.476162,739126.995160919,2023-08-28 23:53:01,2023,8,28,23,53,1.903367,29,1,118.5,128,5,inter
CPOD_2023-BE_gardencity,0.660665,739126.99516643,2023-08-28 23:53:02,2023,8,28,23,53,2.379529,14,1.5,123,130,5,inter
CPOD_2023-BE_gardencity,0.655327,739126.995174076,2023-08-28 23:53:03,2023,8,28,23,53,3.040194,16.5,1.5,123,120.5,9,inter
CPOD_2023-BE_gardencity,174.187512,739126.995181661,2023-08-28 23:53:03,2023,8,28,23,53,3.695521,21.5,1.5,123,120.5,12.5,inter
CPOD_2023-BE_gardencity,0.199646999999999,739126.99719772,2023-08-28 23:55:57,2023,8,28,23,55,57.883033,23.5,1.5,124.5,123,20,inter
CPOD_2023-BE_gardencity,0.297063000000001,739126.997200031,2023-08-28 23:55:58,2023,8,28,23,55,58.08268,19,1,122.5,120,21.5,inter
CPOD_2023-BE_gardencity,0.300814000000003,739126.997203469,2023-08-28 23:55:58,2023,8,28,23,55,58.379743,15,1,118,116,10,inter
CPOD_2023-BE_gardencity,0.311042,739126.997206951,2023-08-28 23:55:58,2023,8,28,23,55,58.680557,15.5,1,112,120.5,6,inter
CPOD_2023-BE_gardencity,0.344121999999999,739126.997210551,2023-08-28 23:55:58,2023,8,28,23,55,58.991599,17,1.5,121.5,137.5,6,inter
CPOD_2023-BE_gardencity,1714.778915,739126.997214534,2023-08-28 23:55:59,2023,8,28,23,55,59.335721,17.5,1,129.5,130,5.5,inter
CPOD_2023-BE_gardencity,0.00270000000000437,739127.017061512,2023-08-29 00:24:34,2023,8,29,0,24,34.114636,21.5,0.5,130.5,120.5,5.5,buzz
CPOD_2023-BE_gardencity,0.00372099999999875,739127.017061543,2023-08-29 00:24:34,2023,8,29,0,24,34.117336,27,1,132.5,144.5,7.5,buzz
CPOD_2023-BE_gardencity,0.0026979999999952,739127.017061586,2023-08-29 00:24:34,2023,8,29,0,24,34.121057,31,0.5,129,154,10,buzz
CPOD_2023-BE_gardencity,0.00373300000000398,739127.017061618,2023-08-29 00:24:34,2023,8,29,0,24,34.123755,23.5,0,136,151.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00371200000000016,739127.017061661,2023-08-29 00:24:34,2023,8,29,0,24,34.127488,23.5,0.5,136,151.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00269999999999726,739127.017061704,2023-08-29 00:24:34,2023,8,29,0,24,34.1312,33.5,0.5,127,133,8,buzz
CPOD_2023-BE_gardencity,0.00507499999999794,739127.017061735,2023-08-29 00:24:34,2023,8,29,0,24,34.1339,32,0,124.5,125,7,buzz
CPOD_2023-BE_gardencity,0.00507800000000458,739127.017061794,2023-08-29 00:24:34,2023,8,29,0,24,34.138975,28,0,122,118.5,7.5,buzz
CPOD_2023-BE_gardencity,0.00507400000000047,739127.017061853,2023-08-29 00:24:34,2023,8,29,0,24,34.144053,24,0,122,122,7.5,buzz
CPOD_2023-BE_gardencity,4422.045671,739127.017061911,2023-08-29 00:24:34,2023,8,29,0,24,34.149127,24,1,127,144.5,7.5,inter
CPOD_2023-BE_gardencity,0.609200000000001,739127.068242995,2023-08-29 01:38:16,2023,8,29,1,38,16.194798,23.5,1.5,130.5,136,7.5,inter
CPOD_2023-BE_gardencity,0.747578000000001,739127.068250046,2023-08-29 01:38:16,2023,8,29,1,38,16.803998,29.5,1,131,124.5,7.5,inter
CPOD_2023-BE_gardencity,0.706453,739127.068258699,2023-08-29 01:38:17,2023,8,29,1,38,17.551576,46.5,0.5,124.5,122,5.5,inter
CPOD_2023-BE_gardencity,0.570971999999998,739127.068266875,2023-08-29 01:38:18,2023,8,29,1,38,18.258029,33.5,1,112,120.5,5,inter
CPOD_2023-BE_gardencity,0.546431000000002,739127.068273484,2023-08-29 01:38:18,2023,8,29,1,38,18.829001,14.5,2,116.5,133.5,6,inter
CPOD_2023-BE_gardencity,335.732478,739127.068279808,2023-08-29 01:38:19,2023,8,29,1,38,19.375432,17.5,1.5,130,142,6,inter
CPOD_2023-BE_gardencity,0.257359000000001,739127.072165601,2023-08-29 01:43:55,2023,8,29,1,43,55.10791,14,1,135,131.5,5.5,inter
CPOD_2023-BE_gardencity,0.286602999999999,739127.07216858,2023-08-29 01:43:55,2023,8,29,1,43,55.365269,11,1.5,129.5,131.5,5,inter
CPOD_2023-BE_gardencity,0.290590999999999,739127.072171897,2023-08-29 01:43:55,2023,8,29,1,43,55.651872,24.5,1,129.5,133.5,5.5,inter
CPOD_2023-BE_gardencity,0.294474999999998,739127.07217526,2023-08-29 01:43:55,2023,8,29,1,43,55.942463,36,0,135,140.5,6.5,inter
CPOD_2023-BE_gardencity,0.396788000000001,739127.072178668,2023-08-29 01:43:56,2023,8,29,1,43,56.236938,27.5,0.5,128,138.5,6,inter
CPOD_2023-BE_gardencity,9138.140234,739127.072183261,2023-08-29 01:43:56,2023,8,29,1,43,56.633726,25,1.5,124.5,128,5,inter
CPOD_2023-BE_gardencity,0.0166149999999998,739127.177948773,2023-08-29 04:16:14,2023,8,29,4,16,14.77396,26.5,1.5,135.5,145.5,5,other
CPOD_2023-BE_gardencity,0.0165600000000001,739127.177948965,2023-08-29 04:16:14,2023,8,29,4,16,14.790575,28,1,141,145.5,5.5,other
CPOD_2023-BE_gardencity,0.015346000000001,739127.177949157,2023-08-29 04:16:14,2023,8,29,4,16,14.807135,27.5,1,146,143,7,other
CPOD_2023-BE_gardencity,0.0217289999999988,739127.177949334,2023-08-29 04:16:14,2023,8,29,4,16,14.822481,16.5,1.5,135,138,7,other
CPOD_2023-BE_gardencity,1692.737357,739127.177949586,2023-08-29 04:16:14,2023,8,29,4,16,14.84421,12.5,2,122,128,5.5,inter
CPOD_2023-BE_gardencity,0.826857,739127.197541453,2023-08-29 04:44:27,2023,8,29,4,44,27.581567,17.5,1.5,129,125,5,inter
CPOD_2023-BE_gardencity,0.700185999999999,739127.197551023,2023-08-29 04:44:28,2023,8,29,4,44,28.408424,22.5,0.5,129.5,119,5.5,inter
CPOD_2023-BE_gardencity,0.678516999999999,739127.197559127,2023-08-29 04:44:29,2023,8,29,4,44,29.10861,23,0.5,131,119,7,inter
CPOD_2023-BE_gardencity,0.639899,739127.197566981,2023-08-29 04:44:29,2023,8,29,4,44,29.787127,17,1.5,131.5,119,6.5,inter
CPOD_2023-BE_gardencity,0.674426,739127.197574387,2023-08-29 04:44:30,2023,8,29,4,44,30.427026,12.5,1.5,121,113.5,8,inter
CPOD_2023-BE_gardencity,1495.65703,739127.197582193,2023-08-29 04:44:31,2023,8,29,4,44,31.101452,15.5,1,116.5,113.5,8,inter
CPOD_2023-BE_gardencity,0.0488060000000026,739127.214893038,2023-08-29 05:09:26,2023,8,29,5,9,26.758482,18.5,1.5,129,120,5,other
CPOD_2023-BE_gardencity,0.0536320000000003,739127.214893603,2023-08-29 05:09:26,2023,8,29,5,9,26.807288,17,1,129,121,5.5,other
CPOD_2023-BE_gardencity,0.0537309999999991,739127.214894224,2023-08-29 05:09:26,2023,8,29,5,9,26.86092,18.5,1,121,114.5,5.5,other
CPOD_2023-BE_gardencity,0.0486359999999983,739127.214894845,2023-08-29 05:09:26,2023,8,29,5,9,26.914651,19,2,125,116.5,8.5,other
CPOD_2023-BE_gardencity,0.0449170000000017,739127.214895408,2023-08-29 05:09:26,2023,8,29,5,9,26.963287,13,1.5,124.5,128,9.5,other
CPOD_2023-BE_gardencity,31.489306,739127.214895928,2023-08-29 05:09:27,2023,8,29,5,9,27.008204,28,1.5,117,122,7.5,inter
CPOD_2023-BE_gardencity,0.124032,739127.215260388,2023-08-29 05:09:58,2023,8,29,5,9,58.49751,39,1.5,111,102.5,7.5,other
CPOD_2023-BE_gardencity,0.110157000000001,739127.215261823,2023-08-29 05:09:58,2023,8,29,5,9,58.621542,26,0.5,126,124,6.5,other
CPOD_2023-BE_gardencity,0.112535999999999,739127.215263098,2023-08-29 05:09:58,2023,8,29,5,9,58.731699,16.5,0,134.5,137.5,5.5,other
CPOD_2023-BE_gardencity,0.115169000000002,739127.215264401,2023-08-29 05:09:58,2023,8,29,5,9,58.844235,13.5,0.5,126.5,119,6,other
CPOD_2023-BE_gardencity,0.0948899999999995,739127.215265734,2023-08-29 05:09:58,2023,8,29,5,9,58.959404,13.5,1.5,124,110.5,6.5,other
CPOD_2023-BE_gardencity,0.0946069999999963,739127.215266832,2023-08-29 05:09:59,2023,8,29,5,9,59.054294,12,1.5,128,120,5.5,other
CPOD_2023-BE_gardencity,0.0895610000000033,739127.215267927,2023-08-29 05:09:59,2023,8,29,5,9,59.148901,11,1,128.5,131.5,5,other
CPOD_2023-BE_gardencity,0.0844880000000003,739127.215268964,2023-08-29 05:09:59,2023,8,29,5,9,59.238462,10.5,2,121,115.5,5,other
CPOD_2023-BE_gardencity,0.0859359999999967,739127.215269942,2023-08-29 05:09:59,2023,8,29,5,9,59.32295,13.5,2,121.5,111,5,other
CPOD_2023-BE_gardencity,0.0817690000000013,739127.215270936,2023-08-29 05:09:59,2023,8,29,5,9,59.408886,15.5,1,125,133.5,7,other
CPOD_2023-BE_gardencity,1392.518373,739127.215271883,2023-08-29 05:09:59,2023,8,29,5,9,59.490655,14.5,2,119.5,129.5,7,inter
CPOD_2023-BE_gardencity,0.0269320000000004,739127.231388993,2023-08-29 05:33:12,2023,8,29,5,33,12.009028,17.5,2,120,118,5.5,other
CPOD_2023-BE_gardencity,0.0269619999999993,739127.231389305,2023-08-29 05:33:12,2023,8,29,5,33,12.03596,16,1.5,126,128,5.5,other
CPOD_2023-BE_gardencity,0.0230630000000005,739127.231389617,2023-08-29 05:33:12,2023,8,29,5,33,12.062922,12.5,2,119.5,120.5,5,other
CPOD_2023-BE_gardencity,0.0243459999999995,739127.231389884,2023-08-29 05:33:12,2023,8,29,5,33,12.085985,12.5,2,124,116,5,other
CPOD_2023-BE_gardencity,0.0253560000000004,739127.231390166,2023-08-29 05:33:12,2023,8,29,5,33,12.110331,12.5,2,127,128.5,6,other
CPOD_2023-BE_gardencity,0.0192630000000005,739127.231390459,2023-08-29 05:33:12,2023,8,29,5,33,12.135687,14,1.5,123.5,133,6,other
CPOD_2023-BE_gardencity,0.0217759999999991,739127.231390682,2023-08-29 05:33:12,2023,8,29,5,33,12.15495,15.5,1.5,127,128,5.5,other
CPOD_2023-BE_gardencity,0.0229670000000013,739127.231390934,2023-08-29 05:33:12,2023,8,29,5,33,12.176726,14,1,130,133,5.5,other
CPOD_2023-BE_gardencity,0.0219829999999988,739127.2313912,2023-08-29 05:33:12,2023,8,29,5,33,12.199693,15.5,1.5,130.5,138,5,other
CPOD_2023-BE_gardencity,0.0267620000000015,739127.231391455,2023-08-29 05:33:12,2023,8,29,5,33,12.221676,16,1.5,130,138,5,other
CPOD_2023-BE_gardencity,0.0268099999999993,739127.231391764,2023-08-29 05:33:12,2023,8,29,5,33,12.248438,13.5,1,129,138,6,other
CPOD_2023-BE_gardencity,0.0268440000000005,739127.231392075,2023-08-29 05:33:12,2023,8,29,5,33,12.275248,13,2,129,136.5,6,other
CPOD_2023-BE_gardencity,0.0308039999999998,739127.231392385,2023-08-29 05:33:12,2023,8,29,5,33,12.302092,14.5,2,128.5,125.5,5.5,other
CPOD_2023-BE_gardencity,0.0294559999999997,739127.231392742,2023-08-29 05:33:12,2023,8,29,5,33,12.332896,14.5,1,125,123.5,6,other
CPOD_2023-BE_gardencity,0.0563920000000007,739127.231393083,2023-08-29 05:33:12,2023,8,29,5,33,12.362352,12,1,122,126,9,other
CPOD_2023-BE_gardencity,0.0280509999999996,739127.231393736,2023-08-29 05:33:12,2023,8,29,5,33,12.418744,16.5,2,121,124.5,24.5,other
CPOD_2023-BE_gardencity,0.0307060000000003,739127.23139406,2023-08-29 05:33:12,2023,8,29,5,33,12.446795,17,1.5,125.5,126.5,21,other
CPOD_2023-BE_gardencity,636.871624,739127.231394415,2023-08-29 05:33:12,2023,8,29,5,33,12.477501,12,1,133.5,130,5,inter
CPOD_2023-BE_gardencity,0.0128869999999992,739127.238765615,2023-08-29 05:43:49,2023,8,29,5,43,49.349125,9.5,1,133,130,5.5,other
CPOD_2023-BE_gardencity,0.0128659999999954,739127.238765764,2023-08-29 05:43:49,2023,8,29,5,43,49.362012,9.5,1.5,124,116.5,5.5,other
CPOD_2023-BE_gardencity,0.012872999999999,739127.238765913,2023-08-29 05:43:49,2023,8,29,5,43,49.374878,10.5,2,120,106,5,other
CPOD_2023-BE_gardencity,0.0139080000000007,739127.238766062,2023-08-29 05:43:49,2023,8,29,5,43,49.387751,11.5,1.5,124,111.5,5,other
CPOD_2023-BE_gardencity,163.779835,739127.238766223,2023-08-29 05:43:49,2023,8,29,5,43,49.401659,13.5,1.5,120.5,122,6.5,inter
CPOD_2023-BE_gardencity,0.0447619999999986,739127.240661823,2023-08-29 05:46:33,2023,8,29,5,46,33.181494,14,2,117.5,118,6.5,other
CPOD_2023-BE_gardencity,0.0448179999999994,739127.240662341,2023-08-29 05:46:33,2023,8,29,5,46,33.226256,11,2,119.5,121,6,other
CPOD_2023-BE_gardencity,0.0447780000000009,739127.24066286,2023-08-29 05:46:33,2023,8,29,5,46,33.271074,9.5,1.5,122,133,6,other
CPOD_2023-BE_gardencity,0.0449240000000017,739127.240663378,2023-08-29 05:46:33,2023,8,29,5,46,33.315852,12.5,1,120,124,5,other
CPOD_2023-BE_gardencity,569.253077,739127.240663898,2023-08-29 05:46:33,2023,8,29,5,46,33.360776,13.5,1,125,122,5,inter
