PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,0.00381499999999946,739039.83219898,2023-06-02 19:58:21,2023,6,2,19,58,21.991845,77.5,0,125.5,121,12,buzz
CPOD_2023-BSW_278093,0.0139400000000016,739039.832199024,2023-06-02 19:58:21,2023,6,2,19,58,21.99566,74.5,0,127.5,120,12.5,other
CPOD_2023-BSW_278093,0.00642300000000162,739039.832199185,2023-06-02 19:58:22,2023,6,2,19,58,22.0096,74.5,0,128.5,117.5,13.5,buzz
CPOD_2023-BSW_278093,0.00642099999999957,739039.83219926,2023-06-02 19:58:22,2023,6,2,19,58,22.016023,76,0,129,108,19,buzz
CPOD_2023-BSW_278093,0.00640800000000041,739039.832199334,2023-06-02 19:58:22,2023,6,2,19,58,22.022444,78.5,0,128,110.5,18,buzz
CPOD_2023-BSW_278093,0.00641999999999854,739039.832199408,2023-06-02 19:58:22,2023,6,2,19,58,22.028852,81,0,126,121,12,buzz
CPOD_2023-BSW_278093,0.00640699999999939,739039.832199482,2023-06-02 19:58:22,2023,6,2,19,58,22.035272,79.5,0,126,120,12,buzz
CPOD_2023-BSW_278093,0.00641800000000003,739039.832199557,2023-06-02 19:58:22,2023,6,2,19,58,22.041679,78,0,125.5,119,11.5,buzz
CPOD_2023-BSW_278093,0.00270899999999941,739039.832199631,2023-06-02 19:58:22,2023,6,2,19,58,22.048097,78.5,0,125.5,119,15,buzz
CPOD_2023-BSW_278093,0.00371600000000072,739039.832199662,2023-06-02 19:58:22,2023,6,2,19,58,22.050806,77.5,0,126,119,16,buzz
CPOD_2023-BSW_278093,0.00372400000000184,739039.832199705,2023-06-02 19:58:22,2023,6,2,19,58,22.054522,83.5,0,126,120,12.5,buzz
CPOD_2023-BSW_278093,0.00270499999999885,739039.832199748,2023-06-02 19:58:22,2023,6,2,19,58,22.058246,91,0,126,121,12,buzz
CPOD_2023-BSW_278093,0.00372499999999931,739039.83219978,2023-06-02 19:58:22,2023,6,2,19,58,22.060951,90,0,126,123,12,buzz
CPOD_2023-BSW_278093,0.00270199999999932,739039.832199823,2023-06-02 19:58:22,2023,6,2,19,58,22.064676,94.5,0,126,120.5,11.5,buzz
CPOD_2023-BSW_278093,0.00371900000000025,739039.832199854,2023-06-02 19:58:22,2023,6,2,19,58,22.067378,99,0,128,118.5,12,buzz
CPOD_2023-BSW_278093,0.00270899999999941,739039.832199897,2023-06-02 19:58:22,2023,6,2,19,58,22.071097,99.5,0,128,118.5,20,buzz
CPOD_2023-BSW_278093,0.00371300000000119,739039.832199928,2023-06-02 19:58:22,2023,6,2,19,58,22.073806,98,0,126,118.5,19.5,buzz
CPOD_2023-BSW_278093,0.00270499999999885,739039.832199971,2023-06-02 19:58:22,2023,6,2,19,58,22.077519,96.5,0,126,121,12,buzz
CPOD_2023-BSW_278093,0.00373400000000146,739039.832200003,2023-06-02 19:58:22,2023,6,2,19,58,22.080224,99,0,126.5,124.5,13,buzz
CPOD_2023-BSW_278093,0.00375499999999818,739039.832200046,2023-06-02 19:58:22,2023,6,2,19,58,22.083958,96.5,0,127,124.5,17,buzz
CPOD_2023-BSW_278093,0.00273500000000126,739039.832200089,2023-06-02 19:58:22,2023,6,2,19,58,22.087713,102.5,0,126.5,120,16,buzz
CPOD_2023-BSW_278093,0.00378600000000162,739039.832200121,2023-06-02 19:58:22,2023,6,2,19,58,22.090448,105.5,0,126.5,120,12,buzz
CPOD_2023-BSW_278093,0.00381399999999843,739039.832200165,2023-06-02 19:58:22,2023,6,2,19,58,22.094234,100.5,0,126.5,121,12,buzz
CPOD_2023-BSW_278093,0.00384999999999991,739039.832200209,2023-06-02 19:58:22,2023,6,2,19,58,22.098048,105,0,126,114.5,16,buzz
CPOD_2023-BSW_278093,0.0039030000000011,739039.832200253,2023-06-02 19:58:22,2023,6,2,19,58,22.101898,113,0,126,114.5,16,buzz
CPOD_2023-BSW_278093,0.00499100000000041,739039.832200299,2023-06-02 19:58:22,2023,6,2,19,58,22.105801,123.5,0,126,121,16,buzz
CPOD_2023-BSW_278093,0.0050530000000002,739039.832200356,2023-06-02 19:58:22,2023,6,2,19,58,22.110792,139,0,126.5,121,16,buzz
CPOD_2023-BSW_278093,24.272642,739039.832200415,2023-06-02 19:58:22,2023,6,2,19,58,22.115845,85,0,131.5,121,12,inter
CPOD_2023-BSW_278093,0.281824999999998,739039.832481348,2023-06-02 19:58:46,2023,6,2,19,58,46.388487,84,0,135.5,138.5,12.5,inter
CPOD_2023-BSW_278093,0.24689,739039.83248461,2023-06-02 19:58:46,2023,6,2,19,58,46.670312,100.5,0.5,130.5,142,12,inter
CPOD_2023-BSW_278093,0.245795999999999,739039.832487468,2023-06-02 19:58:46,2023,6,2,19,58,46.917202,150,0.5,130,126.5,11.5,inter
CPOD_2023-BSW_278093,0.249543000000003,739039.832490313,2023-06-02 19:58:47,2023,6,2,19,58,47.162998,180,0,132,123,11.5,inter
CPOD_2023-BSW_278093,20.070351,739039.832493201,2023-06-02 19:58:47,2023,6,2,19,58,47.412541,105,0,131,128,26.5,inter
CPOD_2023-BSW_278093,0.154916,739039.832725496,2023-06-02 19:59:07,2023,6,2,19,59,7.482892,106,0.5,136.5,138.5,50.5,other
CPOD_2023-BSW_278093,0.149927,739039.832727289,2023-06-02 19:59:07,2023,6,2,19,59,7.637808,93.5,0.5,139.5,133.5,65,other
CPOD_2023-BSW_278093,0.121563,739039.832729025,2023-06-02 19:59:07,2023,6,2,19,59,7.787735,61.5,0,137,114.5,54.5,other
CPOD_2023-BSW_278093,0.117728,739039.832730432,2023-06-02 19:59:07,2023,6,2,19,59,7.909298,148.5,0,133.5,117.5,51.5,other
CPOD_2023-BSW_278093,0.115215000000001,739039.832731794,2023-06-02 19:59:08,2023,6,2,19,59,8.027026,249.5,0,132,136.5,39.5,other
CPOD_2023-BSW_278093,0.130421999999999,739039.832733128,2023-06-02 19:59:08,2023,6,2,19,59,8.142241,166.5,0,129,136.5,15.5,other
CPOD_2023-BSW_278093,0.124333999999999,739039.832734637,2023-06-02 19:59:08,2023,6,2,19,59,8.272663,69.5,0,129,128,13.5,other
CPOD_2023-BSW_278093,12.059989,739039.832736076,2023-06-02 19:59:08,2023,6,2,19,59,8.396997,115,0,135.5,131.5,26.5,inter
CPOD_2023-BSW_278093,0.105145999999998,739039.83287566,2023-06-02 19:59:20,2023,6,2,19,59,20.456986,153.5,0,133.5,134.5,28,other
CPOD_2023-BSW_278093,0.120203,739039.832876877,2023-06-02 19:59:20,2023,6,2,19,59,20.562132,104,0,129,128,12.5,other
CPOD_2023-BSW_278093,0.0999440000000007,739039.832878268,2023-06-02 19:59:20,2023,6,2,19,59,20.682335,108.5,0,128.5,125,20,other
CPOD_2023-BSW_278093,0.103677999999999,739039.832879425,2023-06-02 19:59:20,2023,6,2,19,59,20.782279,183.5,0,128.5,118,31,other
CPOD_2023-BSW_278093,29.17761,739039.832880624,2023-06-02 19:59:20,2023,6,2,19,59,20.885957,138,0,128.5,115,22.5,inter
CPOD_2023-BSW_278093,0.00636599999999987,739039.833218328,2023-06-02 19:59:50,2023,6,2,19,59,50.063567,49.5,0,126,125,11,buzz
CPOD_2023-BSW_278093,0.00514799999999838,739039.833218402,2023-06-02 19:59:50,2023,6,2,19,59,50.069933,42.5,0,125,128,11,buzz
CPOD_2023-BSW_278093,0.00506500000000187,739039.833218462,2023-06-02 19:59:50,2023,6,2,19,59,50.075081,35,0,126,123,11,buzz
CPOD_2023-BSW_278093,0.00503400000000198,739039.83321852,2023-06-02 19:59:50,2023,6,2,19,59,50.080146,28.5,0,124.5,126,11,buzz
CPOD_2023-BSW_278093,0.00397099999999995,739039.833218578,2023-06-02 19:59:50,2023,6,2,19,59,50.08518,27.5,0,123,122,10.5,buzz
CPOD_2023-BSW_278093,9.09294799999999,739039.833218624,2023-06-02 19:59:50,2023,6,2,19,59,50.089151,27.5,0,127,119,10,inter
CPOD_2023-BSW_278093,0.0360330000000033,739039.833323867,2023-06-02 19:59:59,2023,6,2,19,59,59.182099,28.5,0,130,120.5,10,other
CPOD_2023-BSW_278093,0.0357169999999982,739039.833324284,2023-06-02 19:59:59,2023,6,2,19,59,59.218132,32,0,129,117.5,11,other
CPOD_2023-BSW_278093,0.0396679999999989,739039.833324697,2023-06-02 19:59:59,2023,6,2,19,59,59.253849,37,0,128,120,12.5,other
CPOD_2023-BSW_278093,0.0397310000000033,739039.833325156,2023-06-02 19:59:59,2023,6,2,19,59,59.293517,38,0,126.5,118.5,12.5,other
CPOD_2023-BSW_278093,0.0421979999999991,739039.833325616,2023-06-02 19:59:59,2023,6,2,19,59,59.333248,35.5,0,126,117.5,11.5,other
CPOD_2023-BSW_278093,15795.434344,739039.833326105,2023-06-02 19:59:59,2023,6,2,19,59,59.375446,40.5,0,126,125,12,inter
CPOD_2023-BSW_278093,0.00382199999999955,739040.016143632,2023-06-03 00:23:14,2023,6,3,0,23,14.80979,45.5,0.5,123,128,12.5,buzz
CPOD_2023-BSW_278093,0.00382300000000058,739040.016143676,2023-06-03 00:23:14,2023,6,3,0,23,14.813612,43,0.5,120.5,120.5,12,buzz
CPOD_2023-BSW_278093,0.00382600000000011,739040.01614372,2023-06-03 00:23:14,2023,6,3,0,23,14.817435,41.5,0.5,124,131.5,11,buzz
CPOD_2023-BSW_278093,0.00522299999999909,739040.016143765,2023-06-03 00:23:14,2023,6,3,0,23,14.821261,39.5,0.5,124.5,133,11,buzz
CPOD_2023-BSW_278093,0.0024280000000001,739040.016143825,2023-06-03 00:23:14,2023,6,3,0,23,14.826484,38,0.5,123,120,14.5,buzz
CPOD_2023-BSW_278093,0.00382300000000058,739040.016143853,2023-06-03 00:23:14,2023,6,3,0,23,14.828912,36,1,124,118.5,16.5,buzz
CPOD_2023-BSW_278093,0.00139399999999945,739040.016143897,2023-06-03 00:23:14,2023,6,3,0,23,14.832735,31.5,0.5,123.5,113.5,13,buzz
CPOD_2023-BSW_278093,0.00242300000000029,739040.016143913,2023-06-03 00:23:14,2023,6,3,0,23,14.834129,29,0.5,125,113.5,11,buzz
CPOD_2023-BSW_278093,0.00382899999999964,739040.016143942,2023-06-03 00:23:14,2023,6,3,0,23,14.836552,27.5,1,125,113.5,11,buzz
CPOD_2023-BSW_278093,0.00383200000000095,739040.016143986,2023-06-03 00:23:14,2023,6,3,0,23,14.840381,27.5,1,120,121,10.5,buzz
CPOD_2023-BSW_278093,0.00381799999999899,739040.01614403,2023-06-03 00:23:14,2023,6,3,0,23,14.844213,28.5,1,120,119.5,11,buzz
CPOD_2023-BSW_278093,0.00382500000000086,739040.016144074,2023-06-03 00:23:14,2023,6,3,0,23,14.848031,28,0.5,122.5,125,11,buzz
CPOD_2023-BSW_278093,0.00279899999999955,739040.016144119,2023-06-03 00:23:14,2023,6,3,0,23,14.851856,28,0,122.5,131.5,11.5,buzz
CPOD_2023-BSW_278093,0.00764599999999938,739040.016144151,2023-06-03 00:23:14,2023,6,3,0,23,14.854655,31,0.5,121,116,12.5,buzz
CPOD_2023-BSW_278093,0.00382600000000011,739040.01614424,2023-06-03 00:23:14,2023,6,3,0,23,14.862301,35,0.5,122,111,12,buzz
CPOD_2023-BSW_278093,0.00624800000000114,739040.016144284,2023-06-03 00:23:14,2023,6,3,0,23,14.866127,39,0,124,118,12,buzz
CPOD_2023-BSW_278093,0.00521799999999928,739040.016144356,2023-06-03 00:23:14,2023,6,3,0,23,14.872375,42.5,0.5,123,119,11.5,buzz
CPOD_2023-BSW_278093,0.0114669999999997,739040.016144417,2023-06-03 00:23:14,2023,6,3,0,23,14.877593,41.5,0.5,125,119,10,other
CPOD_2023-BSW_278093,248.977999,739040.016144549,2023-06-03 00:23:14,2023,6,3,0,23,14.88906,32,0,126.5,123,12,inter
CPOD_2023-BSW_278093,0.00764200000000059,739040.019026239,2023-06-03 00:27:23,2023,6,3,0,27,23.867059,26,0,129,118.5,12.5,buzz
CPOD_2023-BSW_278093,0.00764600000000115,739040.019026328,2023-06-03 00:27:23,2023,6,3,0,27,23.874701,27.5,1,126.5,125.5,15,buzz
CPOD_2023-BSW_278093,0.00765200000000021,739040.019026416,2023-06-03 00:27:23,2023,6,3,0,27,23.882347,22,1.5,123.5,133,17,buzz
CPOD_2023-BSW_278093,0.00764500000000012,739040.019026505,2023-06-03 00:27:23,2023,6,3,0,27,23.889999,17,0.5,124,119.5,12.5,buzz
CPOD_2023-BSW_278093,3306.962002,739040.019026593,2023-06-03 00:27:23,2023,6,3,0,27,23.897644,20.5,0,129,125,13.5,inter
CPOD_2023-BSW_278093,0.0563520000000004,739040.057301616,2023-06-03 01:22:30,2023,6,3,1,22,30.859646,24,0,135.5,138.5,17.5,other
CPOD_2023-BSW_278093,0.0473630000000007,739040.057302268,2023-06-03 01:22:30,2023,6,3,1,22,30.915998,24,0,135,135,16.5,other
CPOD_2023-BSW_278093,0.0499170000000007,739040.057302817,2023-06-03 01:22:30,2023,6,3,1,22,30.963361,26,0,134.5,133,14,other
CPOD_2023-BSW_278093,0.0460309999999993,739040.057303394,2023-06-03 01:22:31,2023,6,3,1,22,31.013278,29,0,134,133,13,other
CPOD_2023-BSW_278093,0.047383,739040.057303927,2023-06-03 01:22:31,2023,6,3,1,22,31.059309,31,0,133.5,133,14,other
CPOD_2023-BSW_278093,0.0473700000000008,739040.057304476,2023-06-03 01:22:31,2023,6,3,1,22,31.106692,31.5,0,132.5,133,14.5,other
CPOD_2023-BSW_278093,0.0459989999999983,739040.057305024,2023-06-03 01:22:31,2023,6,3,1,22,31.154062,30.5,0.5,132.5,136.5,13.5,other
CPOD_2023-BSW_278093,131.470116,739040.057305556,2023-06-03 01:22:31,2023,6,3,1,22,31.200061,26,0.5,133.5,133,12,inter
CPOD_2023-BSW_278093,0.0128190000000004,739040.058827201,2023-06-03 01:24:42,2023,6,3,1,24,42.670177,23,0,133,129.5,11.5,other
CPOD_2023-BSW_278093,0.0127620000000022,739040.058827349,2023-06-03 01:24:42,2023,6,3,1,24,42.682996,25,0,132.5,133,12,other
CPOD_2023-BSW_278093,0.0127439999999979,739040.058827497,2023-06-03 01:24:42,2023,6,3,1,24,42.695758,25.5,0,133.5,133,11,other
CPOD_2023-BSW_278093,0.0116810000000029,739040.058827645,2023-06-03 01:24:42,2023,6,3,1,24,42.708502,26,0,132.5,129.5,10,other
CPOD_2023-BSW_278093,0.0126199999999983,739040.05882778,2023-06-03 01:24:42,2023,6,3,1,24,42.720183,25,0.5,130,120.5,10,other
CPOD_2023-BSW_278093,0.0115359999999995,739040.058827926,2023-06-03 01:24:42,2023,6,3,1,24,42.732803,21,0.5,131,122,10,other
CPOD_2023-BSW_278093,47979.056813,739040.058828059,2023-06-03 01:24:42,2023,6,3,1,24,42.744339,33.5,0,134,143.5,14,inter
CPOD_2023-BSW_278093,0.104881000000002,739040.614141217,2023-06-03 14:44:21,2023,6,3,14,44,21.801152,57,0,136.5,145.5,25.5,other
CPOD_2023-BSW_278093,0.102394999999998,739040.614142431,2023-06-03 14:44:21,2023,6,3,14,44,21.906033,71,0,133.5,138.5,23.5,other
CPOD_2023-BSW_278093,0.102352,739040.614143616,2023-06-03 14:44:22,2023,6,3,14,44,22.008428,70.5,0,135.5,138.5,17.5,other
CPOD_2023-BSW_278093,0.128041,739040.614144801,2023-06-03 14:44:22,2023,6,3,14,44,22.11078,48.5,0,140,127,28,other
CPOD_2023-BSW_278093,0.110120000000002,739040.614146283,2023-06-03 14:44:22,2023,6,3,14,44,22.238821,34,0,138.5,125,33.5,other
CPOD_2023-BSW_278093,0.112610999999998,739040.614147557,2023-06-03 14:44:22,2023,6,3,14,44,22.348941,56,0,133.5,123.5,28.5,other
CPOD_2023-BSW_278093,35063.397178,739040.614148861,2023-06-03 14:44:22,2023,6,3,14,44,22.461552,71.5,0,134.5,125.5,22,inter
CPOD_2023-BSW_278093,0.0856689999999958,739041.019975217,2023-06-04 00:28:45,2023,6,4,0,28,45.85873,69,0,141,150.5,18.5,other
CPOD_2023-BSW_278093,0.0884640000000019,739041.019976208,2023-06-04 00:28:45,2023,6,4,0,28,45.944399,68,0,140,163.5,19,other
CPOD_2023-BSW_278093,0.0714709999999954,739041.019977232,2023-06-04 00:28:46,2023,6,4,0,28,46.032863,62.5,0,139,158.5,18,other
CPOD_2023-BSW_278093,0.0679470000000038,739041.019978059,2023-06-04 00:28:46,2023,6,4,0,28,46.104334,58,0,140,143.5,18,other
CPOD_2023-BSW_278093,0.0742759999999976,739041.019978846,2023-06-04 00:28:46,2023,6,4,0,28,46.172281,59,0,140.5,123.5,19.5,other
CPOD_2023-BSW_278093,17739.904009,739041.019979706,2023-06-04 00:28:46,2023,6,4,0,28,46.246557,47,0,132,116,15,inter
CPOD_2023-BSW_278093,0.00504899999999964,739041.225302669,2023-06-04 05:24:26,2023,6,4,5,24,26.150566,30.5,0,122.5,112,10.5,buzz
CPOD_2023-BSW_278093,0.00510400000000288,739041.225302727,2023-06-04 05:24:26,2023,6,4,5,24,26.155615,30.5,0,122,114.5,10,buzz
CPOD_2023-BSW_278093,0.00514199999999931,739041.225302786,2023-06-04 05:24:26,2023,6,4,5,24,26.160719,30.5,0,123.5,121,10,buzz
CPOD_2023-BSW_278093,0.00519399999999948,739041.225302846,2023-06-04 05:24:26,2023,6,4,5,24,26.165861,28,0,124,116,10.5,buzz
CPOD_2023-BSW_278093,0.00627700000000075,739041.225302906,2023-06-04 05:24:26,2023,6,4,5,24,26.171055,26.5,0,123.5,115,10.5,buzz
CPOD_2023-BSW_278093,26260.230404,739041.225302978,2023-06-04 05:24:26,2023,6,4,5,24,26.177332,28.5,0,131,128.5,11,inter
CPOD_2023-BSW_278093,0.0678200000000002,739041.52924083,2023-06-04 12:42:06,2023,6,4,12,42,6.407736,38,0,139.5,140,13,other
CPOD_2023-BSW_278093,0.0616289999999999,739041.529241615,2023-06-04 12:42:06,2023,6,4,12,42,6.475556,50,0,140,138.5,13.5,other
CPOD_2023-BSW_278093,0.0652089999999994,739041.529242328,2023-06-04 12:42:06,2023,6,4,12,42,6.537185,56.5,0,140.5,136.5,13,other
CPOD_2023-BSW_278093,0.0664470000000001,739041.529243083,2023-06-04 12:42:06,2023,6,4,12,42,6.602394,60.5,0,141,136.5,17.5,other
CPOD_2023-BSW_278093,0.0639840000000005,739041.529243852,2023-06-04 12:42:06,2023,6,4,12,42,6.668841,60,0,140.5,138.5,17.5,other
CPOD_2023-BSW_278093,0.0652809999999997,739041.529244593,2023-06-04 12:42:06,2023,6,4,12,42,6.732825,54,0,139.5,138.5,13.5,other
CPOD_2023-BSW_278093,0.0590299999999999,739041.529245348,2023-06-04 12:42:06,2023,6,4,12,42,6.798106,45.5,0,139,135,13.5,other
CPOD_2023-BSW_278093,0.0612890000000004,739041.529246032,2023-06-04 12:42:06,2023,6,4,12,42,6.857136,38.5,0,138,141,13,other
CPOD_2023-BSW_278093,0.117858999999999,739041.529246741,2023-06-04 12:42:06,2023,6,4,12,42,6.918425,42.5,0,137,144.5,12.5,other
CPOD_2023-BSW_278093,0.0602180000000008,739041.529248105,2023-06-04 12:42:07,2023,6,4,12,42,7.036284,50.5,0,137,138.5,12,other
CPOD_2023-BSW_278093,0.0640279999999995,739041.529248802,2023-06-04 12:42:07,2023,6,4,12,42,7.096502,53.5,0,138,135,13,other
CPOD_2023-BSW_278093,0.0665009999999997,739041.529249543,2023-06-04 12:42:07,2023,6,4,12,42,7.16053,55.5,0,139,138.5,13.5,other
CPOD_2023-BSW_278093,0.0653040000000003,739041.529250313,2023-06-04 12:42:07,2023,6,4,12,42,7.227031,54,0,139,140,14,other
CPOD_2023-BSW_278093,0.0651390000000003,739041.529251069,2023-06-04 12:42:07,2023,6,4,12,42,7.292335,46,0,138.5,140,14,other
CPOD_2023-BSW_278093,0.0640390000000002,739041.529251823,2023-06-04 12:42:07,2023,6,4,12,42,7.357474,37,0,137,138.5,12.5,other
CPOD_2023-BSW_278093,0.0616189999999994,739041.529252564,2023-06-04 12:42:07,2023,6,4,12,42,7.421513,32,0,137,136.5,12.5,other
CPOD_2023-BSW_278093,0.135520000000001,739041.529253277,2023-06-04 12:42:07,2023,6,4,12,42,7.483132,41,0,138.5,140,16,other
CPOD_2023-BSW_278093,0.0818709999999996,739041.529254845,2023-06-04 12:42:07,2023,6,4,12,42,7.618652,56,0,139.5,136.5,16,other
CPOD_2023-BSW_278093,0.181915,739041.529255793,2023-06-04 12:42:07,2023,6,4,12,42,7.700523,53,0,139.5,131,12,other
CPOD_2023-BSW_278093,0.175299,739041.529257899,2023-06-04 12:42:07,2023,6,4,12,42,7.882438,42.5,0,139,131,12,other
CPOD_2023-BSW_278093,0.19337,739041.529259927,2023-06-04 12:42:08,2023,6,4,12,42,8.057737,52.5,0,140,133,13,inter
CPOD_2023-BSW_278093,0.152175,739041.529262166,2023-06-04 12:42:08,2023,6,4,12,42,8.251107,63.5,0,140.5,138.5,17.5,other
CPOD_2023-BSW_278093,0.178018,739041.529263927,2023-06-04 12:42:08,2023,6,4,12,42,8.403282,62,0,139.5,136.5,20.5,other
CPOD_2023-BSW_278093,0.165029000000001,739041.529265987,2023-06-04 12:42:08,2023,6,4,12,42,8.5813,59,0,139.5,133,19,other
CPOD_2023-BSW_278093,16993.23263,739041.529267897,2023-06-04 12:42:08,2023,6,4,12,42,8.746329,48.5,0,139,133,18,inter
CPOD_2023-BSW_278093,0.158656999999998,739041.725948831,2023-06-04 17:25:21,2023,6,4,17,25,21.978959,34.5,0,139.5,134.5,16.5,other
CPOD_2023-BSW_278093,0.179424000000001,739041.725950667,2023-06-04 17:25:22,2023,6,4,17,25,22.137616,30,0,140.5,140,17,other
CPOD_2023-BSW_278093,0.165019000000001,739041.725952744,2023-06-04 17:25:22,2023,6,4,17,25,22.31704,34.5,0,140,138.5,20,other
CPOD_2023-BSW_278093,0.166335,739041.725954653,2023-06-04 17:25:22,2023,6,4,17,25,22.482059,34,0,139.5,136.5,20.5,other
CPOD_2023-BSW_278093,124.416023,739041.725956579,2023-06-04 17:25:22,2023,6,4,17,25,22.648394,91,0,139,136.5,14,inter
CPOD_2023-BSW_278093,0.0935670000000002,739041.727396579,2023-06-04 17:27:27,2023,6,4,17,27,27.064417,119,0,135.5,120.5,9.5,other
CPOD_2023-BSW_278093,0.0869080000000011,739041.727397662,2023-06-04 17:27:27,2023,6,4,17,27,27.157984,56.5,0.5,130.5,118.5,10.5,other
CPOD_2023-BSW_278093,0.0820429999999988,739041.727398668,2023-06-04 17:27:27,2023,6,4,17,27,27.244892,29.5,1,130,118.5,11.5,other
CPOD_2023-BSW_278093,0.0882979999999982,739041.727399617,2023-06-04 17:27:27,2023,6,4,17,27,27.326935,23.5,0.5,133,124,12,other
CPOD_2023-BSW_278093,26011.70416,739041.727400639,2023-06-04 17:27:27,2023,6,4,17,27,27.415233,15,0,130,126.5,12.5,inter
CPOD_2023-BSW_278093,0.014206999999999,739042.02846203,2023-06-05 00:40:59,2023,6,5,0,40,59.119393,14,0,128.5,121,13.5,other
CPOD_2023-BSW_278093,0.0139980000000008,739042.028462194,2023-06-05 00:40:59,2023,6,5,0,40,59.1336,13,0.5,129.5,133,12.5,other
CPOD_2023-BSW_278093,0.0129179999999991,739042.028462356,2023-06-05 00:40:59,2023,6,5,0,40,59.147598,14.5,0.5,128,130,16,other
CPOD_2023-BSW_278093,0.0151719999999997,739042.028462506,2023-06-05 00:40:59,2023,6,5,0,40,59.160516,20,0,128,125,18,other
CPOD_2023-BSW_278093,0.651749000000002,739042.028462682,2023-06-05 00:40:59,2023,6,5,0,40,59.175688,19.5,0,125,122,13.5,inter
CPOD_2023-BSW_278093,0.0307280000000034,739042.028470225,2023-06-05 00:40:59,2023,6,5,0,40,59.827437,14.5,0.5,125,130.5,13,other
CPOD_2023-BSW_278093,0.0317549999999969,739042.028470581,2023-06-05 00:40:59,2023,6,5,0,40,59.858165,15.5,1,129,140,14,other
CPOD_2023-BSW_278093,0.0321040000000039,739042.028470948,2023-06-05 00:40:59,2023,6,5,0,40,59.88992,17,1,127.5,144.5,13,other
CPOD_2023-BSW_278093,0.0320529999999977,739042.02847132,2023-06-05 00:40:59,2023,6,5,0,40,59.922024,14.5,1.5,120,141,11.5,other
CPOD_2023-BSW_278093,0.0345889999999969,739042.028471691,2023-06-05 00:40:59,2023,6,5,0,40,59.954077,12.5,1.5,122,129.5,13,other
CPOD_2023-BSW_278093,62.901712,739042.028472091,2023-06-05 00:40:59,2023,6,5,0,40,59.988666,13,0.5,128.5,131.5,12.5,inter
CPOD_2023-BSW_278093,0.0486720000000003,739042.02920012,2023-06-05 00:42:02,2023,6,5,0,42,2.890378,14,0.5,126.5,130,10,other
CPOD_2023-BSW_278093,0.0512570000000001,739042.029200683,2023-06-05 00:42:02,2023,6,5,0,42,2.93905,18,1,126,138,10.5,other
CPOD_2023-BSW_278093,0.051186,739042.029201277,2023-06-05 00:42:02,2023,6,5,0,42,2.990307,20.5,1,127,141,13.5,other
CPOD_2023-BSW_278093,0.0485889999999998,739042.029201869,2023-06-05 00:42:03,2023,6,5,0,42,3.041493,18.5,1,124,125,15,other
CPOD_2023-BSW_278093,2.557339,739042.029202432,2023-06-05 00:42:03,2023,6,5,0,42,3.090082,13.5,1,127.5,130.5,13.5,inter
CPOD_2023-BSW_278093,0.0423179999999999,739042.02923203,2023-06-05 00:42:05,2023,6,5,0,42,5.647421,11.5,1,129.5,120,11.5,other
CPOD_2023-BSW_278093,0.0435780000000001,739042.02923252,2023-06-05 00:42:05,2023,6,5,0,42,5.689739,12.5,1,125.5,116.5,12,other
CPOD_2023-BSW_278093,0.0448570000000004,739042.029233024,2023-06-05 00:42:05,2023,6,5,0,42,5.733317,14,1,127,133,12.5,other
CPOD_2023-BSW_278093,0.0484299999999998,739042.029233544,2023-06-05 00:42:05,2023,6,5,0,42,5.778174,20,0.5,132.5,131,12.5,other
CPOD_2023-BSW_278093,0.0513909999999997,739042.029234104,2023-06-05 00:42:05,2023,6,5,0,42,5.826604,20.5,0.5,131,131,12,other
CPOD_2023-BSW_278093,53.546092,739042.029234699,2023-06-05 00:42:05,2023,6,5,0,42,5.877995,18,0.5,124.5,131,12,inter
CPOD_2023-BSW_278093,0.023030999999996,739042.029854445,2023-06-05 00:42:59,2023,6,5,0,42,59.424087,22,0,124,136.5,15,other
CPOD_2023-BSW_278093,0.0231819999999985,739042.029854712,2023-06-05 00:42:59,2023,6,5,0,42,59.447118,35,0.5,127,125,14.5,other
CPOD_2023-BSW_278093,0.0255730000000014,739042.02985498,2023-06-05 00:42:59,2023,6,5,0,42,59.4703,40.5,1.5,129,113.5,13,other
CPOD_2023-BSW_278093,0.0293120000000044,739042.029855276,2023-06-05 00:42:59,2023,6,5,0,42,59.495873,25.5,1,127.5,122,11.5,other
CPOD_2023-BSW_278093,2.661174,739042.029855616,2023-06-05 00:42:59,2023,6,5,0,42,59.525185,91.5,0,130.5,115.5,10.5,inter
CPOD_2023-BSW_278093,0.0243009999999999,739042.029886416,2023-06-05 00:43:02,2023,6,5,0,43,2.186359,183.5,0.5,135.5,115.5,30,other
CPOD_2023-BSW_278093,0.0243320000000002,739042.029886697,2023-06-05 00:43:02,2023,6,5,0,43,2.21066,205.5,1,134.5,125,48.5,other
CPOD_2023-BSW_278093,0.0243139999999999,739042.029886979,2023-06-05 00:43:02,2023,6,5,0,43,2.234992,198,0.5,132.5,133.5,30.5,other
CPOD_2023-BSW_278093,0.0243819999999997,739042.029887261,2023-06-05 00:43:02,2023,6,5,0,43,2.259306,165.5,0,132,135,12.5,other
